fips,area_name,state,obama_12,clinton_16,pop_density (sq mi),white_share,median_income ($),bachelor_share,predict_16,resid_16
48117,Deaf Smith County,TX,0.28753771,0.2820757,12.6223386,0.25283159,42698,0.142,0.30543688,-0.0233612
48119,Delta County,TX,0.22497522,0.17551558,20.0327065,0.8202138,41644,0.174,0.16720482,0.00831076
48121,Denton County,TX,0.33281416,0.37496281,919.689674,0.60277293,86462,0.434,0.37643878,-0.001476
48123,DeWitt County,TX,0.22086353,0.17020343,22.6913684,0.55226413,47657,0.136,0.19469639,-0.024493
48125,Dickens County,TX,0.21197252,0.14081408,2.44089074,0.62335302,38702,0.152,0.18417035,-0.0433563
48127,Dimmit County,TX,0.73397326,0.67379845,8.06844862,0.11294535,35696,0.101,0.6772259,-0.0034274
48129,Donley County,TX,0.14742335,0.13073238,3.65631305,0.81557982,41867,0.189,0.11106516,0.01966721
48131,Duval County,TX,0.76698135,0.66786657,6.37252715,0.09117158,33495,0.087,0.70315638,-0.0352898
48133,Eastland County,TX,0.14936865,0.1118478,19.7098728,0.79568479,39620,0.127,0.09338464,0.01846315
48135,Ector County,TX,0.249784,0.28121827,175.790083,0.33432401,54422,0.15,0.2596196,0.02159868
48137,Edwards County,TX,0.26274066,0.28291317,0.90279811,0.43043933,35164,0.206,0.28100251,0.00191065
48139,Ellis County,TX,0.25677134,0.25689944,180.084234,0.61867309,71512,0.221,0.23597984,0.0209196
48141,El Paso County,TX,0.65636382,0.6911555,827.512862,0.12189653,44120,0.222,0.65670571,0.0344498
48143,Erath County,TX,0.15761611,0.15634048,38.2025169,0.75193349,48230,0.278,0.16216351,-0.005823
48145,Falls County,TX,0.37426362,0.32149675,22.6145686,0.51366183,35988,0.121,0.32368417,-0.0021874
48147,Fannin County,TX,0.23021983,0.17774073,38.0752997,0.79135588,50598,0.162,0.16884291,0.00889782
48149,Fayette County,TX,0.21938485,0.19244233,26.3691961,0.71386372,56320,0.181,0.1790021,0.01344023
48151,Fisher County,TX,0.31449631,0.2340302,4.33176853,0.66255778,47292,0.18,0.2675842,-0.033554
48153,Floyd County,TX,0.26426859,0.22205207,5.90944826,0.37011769,41390,0.174,0.27854943,-0.0564974
48155,Foard County,TX,0.28397566,0.22113503,1.70499716,0.75603664,35007,0.167,0.22580903,-0.004674
48157,Fort Bend County,TX,0.46085747,0.51669755,862.820959,0.33970669,91661,0.457,0.53311996,-0.0164224
48159,Franklin County,TX,0.17626322,0.15259293,37.529449,0.790312,44358,0.198,0.14137252,0.01122042
48161,Freestone County,TX,0.24437979,0.19231272,22.4018502,0.67304074,47616,0.117,0.18511118,0.00720154
48163,Frio County,TX,0.59879032,0.55545455,17.0913101,0.14819594,37853,0.072,0.55015198,0.00530257
48165,Gaines County,TX,0.13157895,0.12952918,13.6317044,0.55688477,52138,0.112,0.11113816,0.01839103
48167,Galveston County,TX,0.35853772,0.35683169,869.071784,0.57754652,69674,0.295,0.35467227,0.00215942
48169,Garza County,TX,0.17737789,0.15509103,7.27997224,0.40390529,46587,0.102,0.17327616,-0.0181851
48171,Gillespie County,TX,0.16394097,0.17428397,24.8145453,0.75021897,58412,0.334,0.18526884,-0.0109849
48173,Glasscock County,TX,0.07612457,0.05647841,1.51407434,0.60234776,78088,0.253,0.1028314,-0.046353
48175,Goliad County,TX,0.3264774,0.26268899,8.80975575,0.58260059,52403,0.176,0.28807145,-0.0253825
48177,Gonzales County,TX,0.29359165,0.24877276,19.5155106,0.41677475,45052,0.132,0.27671745,-0.0279447
48179,Gray County,TX,0.12003255,0.09515407,24.537512,0.6383962,46599,0.128,0.09545111,-2.97E-04
48181,Grayson County,TX,0.2526832,0.21848223,137.576115,0.76044759,54431,0.202,0.20636697,0.01211525
48183,Gregg County,TX,0.29828804,0.28141418,452.070984,0.57732434,47208,0.204,0.27907738,0.0023368
48185,Grimes County,TX,0.27204001,0.23026868,34.9287583,0.58607526,48023,0.137,0.23027049,-1.81E-06
48187,Guadalupe County,TX,0.31786708,0.32008285,217.40194,0.51185349,66886,0.268,0.32367726,-0.0035944
48189,Hale County,TX,0.25419281,0.23783111,34.0038619,0.34338319,43570,0.161,0.26945994,-0.0316288
48191,Hall County,TX,0.23916968,0.15032081,3.52578977,0.55794543,32980,0.127,0.21018371,-0.0598629
48193,Hamilton County,TX,0.16643199,0.13257681,9.84675384,0.84461183,44230,0.228,0.13526967,-0.0026929
48195,Hansford County,TX,0.08061225,0.08782743,6.06647025,0.50824373,55761,0.159,0.0952036,-0.0073762
48197,Hardeman County,TX,0.20200669,0.16479153,5.70988764,0.6888385,39022,0.144,0.16140275,0.00338878
48199,Hardin County,TX,0.15770441,0.12203687,63.173024,0.86894774,58829,0.168,0.09602824,0.02600864
48201,Harris County,TX,0.49385227,0.54228249,2717.48949,0.30243915,58664,0.305,0.52159415,0.02068834
48203,Harrison County,TX,0.3230392,0.27061495,74.0485583,0.63835534,50584,0.188,0.28069374,-0.0100788
48205,Hartley County,TX,0.09611345,0.08876347,3.92399609,0.64929406,69000,0.17,0.08230358,0.00645989
48207,Haskell County,TX,0.27467597,0.17790368,6.41768073,0.64164941,35075,0.123,0.22177957,-0.0438759
48209,Hays County,TX,0.43273024,0.46311036,301.421871,0.54773486,66525,0.366,0.44745462,0.01565573
48211,Hemphill County,TX,0.12723658,0.107164,4.52173146,0.63787213,64338,0.227,0.13274056,-0.0255766
48213,Henderson County,TX,0.22094119,0.18924423,91.70701,0.78573301,44500,0.181,0.17175869,0.01748554
48215,Hidalgo County,TX,0.70433775,0.68638031,541.609427,0.06399169,36978,0.178,0.69120747,-0.0048272
48217,Hill County,TX,0.22814162,0.19666435,36.6821017,0.70935092,47162,0.164,0.18362909,0.01303526
48219,Hockley County,TX,0.20817531,0.1725791,25.3723621,0.47370705,48449,0.136,0.19806974,-0.0254906
48221,Hood County,TX,0.17059479,0.15330477,134.801731,0.84418814,64687,0.263,0.1449164,0.00838838
48223,Hopkins County,TX,0.21778371,0.18618797,47.2020543,0.73558489,44925,0.173,0.17485055,0.01133742
48225,Houston County,TX,0.27494157,0.23825584,18.6163083,0.62059786,37723,0.145,0.23315731,0.00509854
48227,Howard County,TX,0.20276318,0.20356527,40.8441479,0.49065014,46899,0.129,0.18860395,0.01496132
48229,Hudspeth County,TX,0.44018583,0.37198622,0.92890365,0.18040509,39683,0.076,0.41735898,-0.0453728
48231,Hunt County,TX,0.23792167,0.20414938,109.414271,0.72449235,53421,0.191,0.19696434,0.00718504
48233,Hutchinson County,TX,0.13163214,0.10505597,24.2974015,0.70642798,53465,0.137,0.09379181,0.01126417
48235,Irion County,TX,0.14213198,0.11842105,1.48541215,0.70678617,63827,0.148,0.10272189,0.01569916
48237,Jack County,TX,0.10423117,0.09404013,9.64026091,0.77525914,47824,0.114,0.05274468,0.04129545
48239,Jackson County,TX,0.2128338,0.17137441,17.9327972,0.58773699,49350,0.183,0.19921553,-0.0278411
48241,Jasper County,TX,0.25263627,0.1933846,37.7227459,0.74754348,43368,0.116,0.17972749,0.01365711
48243,Jeff Davis County,TX,0.37037037,0.35884354,0.98562193,0.61424731,38537,0.363,0.39384539,-0.0350018
48245,Jefferson County,TX,0.50397525,0.48540125,292.492297,0.41196437,47852,0.189,0.4682059,0.01719536
48247,Jim Hogg County,TX,0.78044391,0.77159037,4.64291373,0.05459716,32319,0.113,0.73077924,0.04081113
48249,Jim Wells County,TX,0.5815641,0.54141055,47.6097437,0.17969452,40681,0.113,0.54530162,-0.0038911
48251,Johnson County,TX,0.21498164,0.191766,224.638121,0.73111252,61813,0.185,0.17214564,0.01962036
48253,Jones County,TX,0.22024452,0.15762883,21.5055732,0.5880615,44132,0.109,0.17884299,-0.0212142
48255,Karnes County,TX,0.31674641,0.27313931,20.6752635,0.36723603,48708,0.137,0.30477275,-0.0316334
48257,Kaufman County,TX,0.27311872,0.25040809,151.184834,0.657604,65942,0.207,0.23890018,0.01150791
48259,Kendall County,TX,0.17118845,0.18228672,63.278738,0.73055178,89637,0.39,0.20493699,-0.0226503
48261,Kenedy County,TX,0.4939759,0.53225807,0.29760068,0.19815668,38031,0.065,0.45401802,0.07824005
48263,Kent County,TX,0.16336634,0.13625866,0.82879968,0.77673797,45330,0.238,0.14820222,-0.0119436
48265,Kerr County,TX,0.19829444,0.20193262,46.572164,0.69221937,49748,0.259,0.19778927,0.00414334
48267,Kimble County,TX,0.1147541,0.1059126,3.52920487,0.73680634,41081,0.193,0.1004288,0.00548379
48269,King County,TX,0.03448276,0.03144654,0.31947479,0.81099656,56346,0.198,0.01908344,0.0123631
48271,Kinney County,TX,0.36631579,0.32140351,2.69843021,0.37956403,42650,0.115,0.33633852,-0.014935
48273,Kleberg County,TX,0.53381263,0.49699652,35.6821096,0.2054568,41257,0.241,0.55066823,-0.0536717
48275,Knox County,TX,0.21986755,0.18188513,4.38856364,0.58880257,37749,0.205,0.21713196,-0.0352468
48277,Lamar County,TX,0.24299773,0.19308078,54.6037765,0.74674984,47212,0.171,0.19166163,0.00141915
48279,Lamb County,TX,0.24406946,0.19396226,12.994745,0.39469898,41099,0.164,0.25421359,-0.0602513
48281,Lampasas County,TX,0.2041188,0.18156219,28.842377,0.725,55759,0.201,0.17251874,0.00904345
48283,La Salle County,TX,0.58626975,0.54939173,5.11942638,0.1241624,41518,0.151,0.57303287,-0.0236411
48285,Lavaca County,TX,0.17236381,0.135401,20.4958183,0.73771069,51191,0.174,0.13598646,-5.85E-04
48287,Lee County,TX,0.26243761,0.21033267,26.9880131,0.63654571,54164,0.176,0.2262627,-0.01593
48289,Leon County,TX,0.15285982,0.12272175,16.0275824,0.76302326,43189,0.159,0.11288248,0.00983927
48291,Liberty County,TX,0.22878781,0.20088419,70.3656705,0.6514421,50420,0.093,0.16627789,0.0346063
48293,Limestone County,TX,0.29194764,0.2300427,25.9883573,0.58800527,41434,0.138,0.24867994,-0.0186372
48295,Lipscomb County,TX,0.10188356,0.102118,3.75356691,0.62074879,54091,0.188,0.10408733,-0.0019693
48297,Live Oak County,TX,0.22273613,0.17320261,11.5696836,0.54094272,50430,0.113,0.18848184,-0.0152792
48299,Llano County,TX,0.19132814,0.17558207,22.0613899,0.86562166,51078,0.266,0.16369067,0.01189139
48301,Loving County,TX,0.140625,0.06153846,0.17490619,0.76923077,65203,0.047,0.0515881,0.00995036
48303,Lubbock County,TX,0.28789935,0.28529687,337.348147,0.53946493,47460,0.287,0.30876203,-0.0234652
48305,Lynn County,TX,0.25053996,0.2018027,6.47515894,0.49575758,44567,0.17,0.24262677,-0.0408241
48307,McCulloch County,TX,0.17941864,0.15578539,7.62668919,0.64390304,40157,0.16,0.15680668,-0.0010213
48309,McLennan County,TX,0.34483777,0.34568516,238.789895,0.56353549,47306,0.229,0.32837413,0.01731103
48311,McMullen County,TX,0.13188976,0.0804829,0.71965808,0.53658537,68133,0.207,0.14545968,-0.0649768
48313,Madison County,TX,0.23950311,0.20560093,30.3001695,0.55438323,42058,0.13,0.20905331,-0.0034524
48315,Marion County,TX,0.34816202,0.27528355,26.5805503,0.70653892,36936,0.141,0.27580284,-5.19E-04
48317,Martin County,TX,0.15505336,0.15139442,6.16215271,0.49716211,59907,0.206,0.17363244,-0.022238
48319,Mason County,TX,0.19338422,0.17234664,4.48643411,0.72978162,47213,0.203,0.16675747,0.00558918
48321,Matagorda County,TX,0.32799339,0.2878763,33.6968772,0.44333261,46801,0.147,0.30487717,-0.0170009
48323,Maverick County,TX,0.78602537,0.76516044,45.4434595,0.02755702,33507,0.118,0.74157749,0.02358295
48325,Medina County,TX,0.29847003,0.26898073,37.1823505,0.44092938,56173,0.2,0.29833888,-0.0293581
48327,Menard County,TX,0.20094563,0.17865429,2.32032194,0.61634018,34033,0.158,0.18043511,-0.0017808
48329,Midland County,TX,0.18571719,0.20514447,182.00822,0.46075966,76307,0.268,0.2227502,-0.0176057
48331,Milam County,TX,0.32019465,0.23732932,24.2799406,0.62460006,44855,0.15,0.26835919,-0.0310299
48333,Mills County,TX,0.12699135,0.10843374,6.53516158,0.79202454,42463,0.23,0.1141231,-0.0056894
48335,Mitchell County,TX,0.23183391,0.16157006,9.30423998,0.48684676,41512,0.118,0.2104179,-0.0488478
48337,Montague County,TX,0.14424195,0.10285914,20.8355265,0.8586822,47590,0.162,0.08861719,0.01424194
48339,Montgomery County,TX,0.19009374,0.22544501,533.442447,0.67127584,77149,0.337,0.21527733,0.01016769
48341,Moore County,TX,0.19325707,0.20846782,24.2416833,0.3307657,51444,0.134,0.20948764,-0.0010198
48343,Morris County,TX,0.36186391,0.2868935,49.3134376,0.64896185,39627,0.16,0.30333049,-0.016437
48345,Motley County,TX,0.0918197,0.06504065,1.18133312,0.80667237,36782,0.156,0.05701834,0.00802231
48347,Nacogdoches County,TX,0.31265473,0.30456446,69.4033004,0.5965628,42367,0.252,0.30691685,-0.0023524
48349,Navarro County,TX,0.28388613,0.24406904,47.9551915,0.5676312,41944,0.156,0.25245796,-0.0083889
48351,Newton County,TX,0.27811894,0.20930654,15.1647245,0.73649269,41736,0.088,0.19215249,0.01715405
48353,Nolan County,TX,0.26625794,0.21685985,16.4638158,0.56323676,42662,0.133,0.22999174,-0.0131319
48355,Nueces County,TX,0.47677514,0.47244442,431.47839,0.29929295,51910,0.209,0.47246306,-1.86E-05
48357,Ochiltree County,TX,0.08461539,0.09188464,11.21367,0.43751215,58962,0.183,0.11893925,-0.0270546
48359,Oldham County,TX,0.08208093,0.08253968,1.3821783,0.77820637,55451,0.265,0.08906789,-0.0065282
48361,Orange County,TX,0.22283785,0.17970733,253.343123,0.81201424,57257,0.157,0.15516259,0.02454474
48363,Palo Pinto County,TX,0.19389395,0.16663415,29.5611427,0.75351862,45869,0.166,0.14939921,0.01723493
48365,Panola County,TX,0.21631934,0.17622203,29.2111007,0.73356106,48971,0.147,0.16270694,0.01351509
48367,Parker County,TX,0.16482913,0.14775726,142.863151,0.83964238,74076,0.269,0.14005553,0.00770172
48369,Parmer County,TX,0.20746562,0.19723465,11.1435319,0.34701987,48189,0.161,0.22947573,-0.0322411
48371,Pecos County,TX,0.38365083,0.37221557,3.32672103,0.25662544,44352,0.096,0.36423615,0.00797942
48373,Polk County,TX,0.25375171,0.2112939,45.103066,0.70793658,44596,0.123,0.18986402,0.02142988
48375,Potter County,TX,0.26928609,0.26861954,133.011878,0.44482884,43778,0.148,0.25876718,0.00985236
48377,Presidio County,TX,0.70409292,0.66182478,1.86966311,0.11653718,29761,0.202,0.69295907,-0.0311343
48379,Rains County,TX,0.18548586,0.13387338,49.2743517,0.85635946,43403,0.108,0.10326971,0.03060366
48381,Randall County,TX,0.15231508,0.15514844,145.348531,0.72521907,63077,0.309,0.16925928,-0.0141108
48383,Reagan County,TX,0.18742586,0.18555556,3.16685102,0.27404621,58168,0.11,0.2033061,-0.0177505
48385,Real County,TX,0.18069146,0.15613826,4.8584791,0.69031498,36146,0.219,0.17346554,-0.0173273
48387,Red River County,TX,0.29207726,0.2231068,11.7598256,0.73207547,35643,0.138,0.2253412,-0.0022344
48389,Reeves County,TX,0.57516568,0.52104271,5.7380937,0.18046555,40694,0.095,0.53312301,-0.0120803
48391,Refugio County,TX,0.37336326,0.35110357,9.43486839,0.41394965,42898,0.121,0.33814512,0.01295845
48393,Roberts County,TX,0.05694761,0.03636364,0.98478454,0.85384615,67688,0.312,0.06898495,-0.0326213
48395,Robertson County,TX,0.38362187,0.3141309,19.6498691,0.57856548,44355,0.15,0.32784278,-0.0137119
48397,Rockwall County,TX,0.2275392,0.24370236,735.453401,0.7190363,98442,0.4,0.25366998,-0.0099676
48399,Runnels County,TX,0.14106412,0.11996822,9.79218604,0.62268001,41830,0.191,0.14081167,-0.0208435
48401,Rusk County,TX,0.24011437,0.20717069,57.3163209,0.6417809,49872,0.155,0.20087566,0.00629503
48403,Sabine County,TX,0.17629046,0.13209983,21.1278211,0.86023888,37770,0.144,0.11080802,0.02129181
48405,San Augustine County,TX,0.32330623,0.25504484,15.6088644,0.68948449,39133,0.121,0.25037992,0.00466492
48407,San Jacinto County,TX,0.25078044,0.19749976,48.7035345,0.74989179,44707,0.101,0.17165085,0.02584891
48409,San Patricio County,TX,0.39144737,0.36461759,97.0827024,0.38783756,50752,0.143,0.36302298,0.00159462
48411,San Saba County,TX,0.14317376,0.12446899,5.2268123,0.64678126,43112,0.151,0.12259331,0.00187568
48413,Schleicher County,TX,0.21782178,0.1969697,2.33246607,0.45763821,45821,0.203,0.23506864,-0.0380989
48415,Scurry County,TX,0.16666667,0.13914199,19.1961919,0.53345607,51772,0.166,0.16424985,-0.0251079
48417,Shackelford County,TX,0.09611152,0.06857523,3.65420162,0.85453457,61155,0.274,0.08831374,-0.0197385
48419,Shelby County,TX,0.25029694,0.19359101,32.2079489,0.61859975,39745,0.153,0.21596809,-0.0223771
48421,Sherman County,TX,0.11657033,0.10289389,3.3107991,0.53435864,49349,0.214,0.14275817,-0.0398643
48423,Smith County,TX,0.26064344,0.26659653,244.553693,0.60052631,54044,0.252,0.26028597,0.00631057
48425,Somervell County,TX,0.1736527,0.13954088,46.5086346,0.77156365,62803,0.2,0.13686522,0.00267566
48427,Starr County,TX,0.86415381,0.79122658,52.343073,0.03376806,28377,0.097,0.79733983,-0.0061133
48429,Stephens County,TX,0.13941884,0.10075275,10.4659202,0.71752797,41977,0.168,0.11392333,-0.0131706
48431,Sterling County,TX,0.06275304,0.11058452,1.45541177,0.55952381,55690,0.214,0.09265919,0.01792533
48433,Stonewall County,TX,0.23703704,0.19258203,1.53223254,0.75925926,43702,0.125,0.16834645,0.02423558
48435,Sutton County,TX,0.24781733,0.22120141,2.67206812,0.36138996,57986,0.198,0.27010742,-0.048906
48437,Swisher County,TX,0.25562914,0.2109589,8.3558012,0.47149771,41264,0.13,0.23697765,-0.0260187
48439,Tarrant County,TX,0.414307,0.43465195,2344.72158,0.47669617,65021,0.311,0.42636741,0.00828454
48441,Taylor County,TX,0.22527218,0.22220019,148.828573,0.64024659,50338,0.241,0.22177254,4.28E-04
48443,Terrell County,TX,0.33273056,0.3196347,0.34944424,0.4223301,39033,0.173,0.32499966,-0.005365
48445,Terry County,TX,0.28567575,0.22511211,14.3771657,0.39917051,40899,0.128,0.2733777,-0.0482656
48447,Throckmorton County,TX,0.13407134,0.1039604,1.68429127,0.83669486,38162,0.2,0.10204228,0.00191812
48449,Titus County,TX,0.30011377,0.27796211,80.2438123,0.45637296,47097,0.158,0.28419239,-0.0062303
48451,Tom Green County,TX,0.25312782,0.23958524,77.2847034,0.53896706,49462,0.238,0.26126158,-0.0216763
48453,Travis County,TX,0.60157448,0.66308302,1218.32256,0.49194161,72785,0.475,0.63349638,0.02958663
48455,Trinity County,TX,0.25890279,0.19291207,20.9800897,0.78703958,34741,0.117,0.18120068,0.01171139
48457,Tyler County,TX,0.21763085,0.15605852,23.1822607,0.79455954,43394,0.121,0.14505382,0.01100471
48459,Upshur County,TX,0.19622566,0.14939426,70.0042885,0.80773849,47517,0.169,0.14228885,0.00710541
48461,Upton County,TX,0.25577812,0.21263941,2.97989237,0.42579075,56448,0.111,0.23261402,-0.0199746
48463,Uvalde County,TX,0.45356423,0.43221192,17.4541706,0.26816302,39610,0.151,0.44118944,-0.0089775
48465,Val Verde County,TX,0.52051495,0.51364508,15.5824787,0.15484766,41441,0.181,0.52599647,-0.0123514
48467,Van Zandt County,TX,0.16157434,0.12878439,64.5390239,0.84228916,50308,0.166,0.10609853,0.02268586
48469,Victoria County,TX,0.30509592,0.28527301,104.830299,0.45296567,52161,0.195,0.30111929,-0.0158463
48471,Walker County,TX,0.35065711,0.30925061,91.672724,0.56446924,42304,0.203,0.32466321,-0.0154126
48473,Waller County,TX,0.40773298,0.34367713,97.5186491,0.43212367,55224,0.192,0.38538978,-0.0417126
48475,Ward County,TX,0.25818406,0.22881356,13.8583054,0.40690846,53242,0.135,0.24815183,-0.0193383
48477,Washington County,TX,0.235024,0.22930368,57.5146949,0.64385652,51276,0.239,0.2278409,0.00146279
48479,Webb County,TX,0.76560559,0.74382011,81.0714328,0.03541392,41979,0.174,0.7420523,0.00176781
48481,Wharton County,TX,0.30063179,0.2881621,38.3630254,0.44888164,46194,0.15,0.28317799,0.00498411
48483,Wheeler County,TX,0.10902256,0.08412836,6.04579452,0.678242,45356,0.146,0.08678957,-0.0026612
48485,Wichita County,TX,0.25633507,0.23100224,209.377489,0.65763867,44593,0.224,0.23936404,-0.0083618
48487,Wilbarger County,TX,0.24396985,0.1971728,13.2915826,0.58299752,40353,0.152,0.21654812,-0.0193753
48489,Willacy County,TX,0.71075524,0.67163886,36.9367539,0.08999221,30392,0.09,0.66025583,0.01138303
48491,Williamson County,TX,0.37936368,0.42040822,471.674864,0.60372075,82131,0.402,0.40283484,0.01757339
48493,Wilson County,TX,0.28040265,0.24867615,59.9766091,0.57581164,70829,0.195,0.25288478,-0.0042086
48495,Winkler County,TX,0.22808023,0.22423919,9.36381686,0.35500254,51965,0.107,0.2228403,0.00139889
